trade_date,spot,ivol,tau,option_price,delta,gamma,theta,vega,target_qty,current_qty,diff_qty,cash_position,portfolio_value,option_liability,replication_error,realized_pnl,unrealized_pnl,action
19 October 2025,552.602258,24.491642,1.164384,50.964999,0.507590,0.002731,-0.096830,2.378440,50.758999,50.758999,50.758999,-458856.249889,-430806.712219,5096.499909,-435903.212128,0.000000,0.000000,BUY
20 October 2025,548.871462,24.491642,1.161644,48.994618,0.497051,0.002753,-0.095754,2.359964,49.705092,49.705092,49.705092,-486137.956452,-458856.249889,4899.461763,-463755.711653,0.000000,0.000000,BUY
21 October 2025,543.518453,24.491642,1.158904,46.279409,0.481913,0.002781,-0.094094,2.331855,48.191338,48.191338,48.191338,-512330.838023,-486137.956452,4627.940916,-490765.897368,0.000000,0.000000,BUY
22 October 2025,545.089890,24.491642,1.156164,46.945491,0.485951,0.002777,-0.094680,2.336784,48.595100,48.595100,48.595100,-538819.535943,-512330.838023,4694.549099,-517025.387123,0.000000,0.000000,BUY
23 October 2025,544.870273,24.491642,1.153425,46.744193,0.485012,0.002782,-0.094675,2.332873,48.501213,48.501213,48.501213,-565246.405146,-538819.535943,4674.419324,-543493.955266,0.000000,0.000000,BUY
24 October 2025,545.888382,24.491642,1.150685,47.144386,0.487516,0.002780,-0.095078,2.334960,48.751554,48.751554,48.751554,-591859.311798,-565246.405146,4714.438586,-569960.843732,0.000000,0.000000,BUY
25 October 2025,545.178513,24.491642,1.147945,46.704135,0.485211,0.002787,-0.094914,2.328686,48.521135,48.521135,48.521135,-618311.992229,-591859.311798,4670.413537,-596529.725335,0.000000,0.000000,BUY
26 October 2025,553.184221,24.491642,1.145205,50.580016,0.507066,0.002751,-0.097524,2.361312,50.706640,50.706640,50.706640,-646362.105442,-618311.992229,5058.001576,-623369.993805,0.000000,0.000000,BUY
27 October 2025,566.934947,24.491642,1.142466,57.708750,0.544090,0.002672,-0.101474,2.402712,54.409027,54.409027,54.409027,-677208.484221,-646362.105442,5770.875031,-652132.980473,0.000000,0.000000,BUY
28 October 2025,563.155698,24.491642,1.139726,55.571123,0.533675,0.002700,-0.100555,2.389945,53.367484,53.367484,53.367484,-707262.687046,-677208.484221,5557.112251,-682765.596471,0.000000,0.000000,BUY
29 October 2025,571.316177,24.491642,1.136986,59.912759,0.555241,0.002648,-0.102748,2.406988,55.524122,55.524122,55.524122,-738984.516372,-707262.687046,5991.275868,-713253.962915,0.000000,0.000000,BUY
30 October 2025,556.691490,24.491642,1.134247,51.980413,0.515506,0.002745,-0.098882,2.363470,51.550636,51.550636,51.550636,-767682.316884,-738984.516372,5198.041256,-744182.557627,0.000000,0.000000,BUY
31 October 2025,548.913898,24.491642,1.131507,47.957956,0.493670,0.002789,-0.096556,2.329100,49.366972,49.366972,49.366972,-794780.533853,-767682.316884,4795.795619,-772478.112504,0.000000,0.000000,BUY
1 November 2025,554.445289,24.491642,1.128767,50.632844,0.508718,0.002765,-0.098364,2.349455,50.871846,50.871846,50.871846,-822986.189092,-794780.533853,5063.284355,-799843.818207,0.000000,0.000000,BUY
2 November 2025,557.125645,24.491642,1.126027,51.907096,0.515813,0.002753,-0.099247,2.356657,51.581316,51.581316,51.581316,-851723.462964,-822986.189092,5190.709592,-828176.898684,0.000000,0.000000,BUY
3 November 2025,565.277009,24.491642,1.123288,56.101020,0.537788,0.002707,-0.101630,2.379375,53.778781,53.778781,53.778781,-882123.371630,-851723.462964,5610.102047,-857333.565011,0.000000,0.000000,BUY
4 November 2025,556.967672,24.491642,1.120548,51.627086,0.514784,0.002761,-0.099359,2.350482,51.478385,51.478385,51.478385,-910795.167871,-882123.371630,5162.708627,-887286.080257,0.000000,0.000000,BUY
5 November 2025,554.238772,24.491642,1.117808,50.134019,0.506921,0.002779,-0.098612,2.337358,50.692131,50.692131,50.692131,-938890.712196,-910795.167871,5013.401897,-915808.569768,0.000000,0.000000,BUY
6 November 2025,549.280380,24.491642,1.115068,47.557697,0.492751,0.002808,-0.097116,2.313573,49.275132,49.275132,49.275132,-965956.575591,-938890.712196,4755.769740,-943646.481936,0.000000,0.000000,BUY
7 November 2025,553.302527,24.491642,1.112329,49.463837,0.503693,0.002791,-0.098477,2.327934,50.369282,50.369282,50.369282,-993826.026562,-965956.575591,4946.383713,-970902.959304,0.000000,0.000000,BUY
8 November 2025,550.826994,24.491642,1.109589,48.127764,0.496446,0.002807,-0.097768,2.314670,49.644566,49.644566,49.644566,-1021171.593340,-993826.026562,4812.776446,-998638.803008,0.000000,0.000000,BUY
9 November 2025,541.207850,24.491642,1.106849,43.388396,0.468878,0.002852,-0.094580,2.264614,46.887821,46.887821,46.887821,-1046547.650407,-1021171.593340,4338.839584,-1025510.432924,0.000000,0.000000,BUY
10 November 2025,541.692616,24.491642,1.104110,43.521241,0.469906,0.002854,-0.094821,2.264285,46.990596,46.990596,46.990596,-1072002.109180,-1046547.650407,4352.124092,-1050899.774499,0.000000,0.000000,BUY
11 November 2025,538.520768,24.491642,1.101370,41.951433,0.460471,0.002868,-0.093744,2.243573,46.047086,46.047086,46.047086,-1096799.421435,-1072002.109180,4195.143289,-1076197.252469,0.000000,0.000000,BUY
12 November 2025,546.894952,24.491642,1.098630,45.810985,0.484022,0.002839,-0.096768,2.285026,48.402173,48.402173,48.402173,-1123270.325302,-1096799.421435,4581.098459,-1101380.519894,0.000000,0.000000,BUY
13 November 2025,545.683265,24.491642,1.095890,45.130196,0.480235,0.002848,-0.096428,2.276150,48.023464,48.023464,48.023464,-1149475.925741,-1123270.325302,4513.019627,-1127783.344929,0.000000,0.000000,BUY
14 November 2025,544.506757,24.491642,1.093151,44.471112,0.476533,0.002856,-0.096092,2.267259,47.653264,47.653264,47.653264,-1175423.449955,-1149475.925741,4447.111199,-1153923.036940,0.000000,0.000000,BUY
15 November 2025,549.424579,24.491642,1.090411,46.751266,0.490195,0.002838,-0.097843,2.288137,49.019542,49.019542,49.019542,-1202355.991190,-1175423.449955,4675.126572,-1180098.576527,0.000000,0.000000,BUY
16 November 2025,557.880613,24.491642,1.087671,50.896782,0.513714,0.002798,-0.100613,2.319762,51.371359,51.371359,51.371359,-1231015.076484,-1202355.991190,5089.678189,-1207445.669379,0.000000,0.000000,BUY
17 November 2025,551.455070,24.491642,1.084932,47.555268,0.495296,0.002836,-0.098668,2.291349,49.529597,49.529597,49.529597,-1258328.424008,-1231015.076484,4755.526838,-1235770.603321,0.000000,0.000000,BUY
18 November 2025,570.571535,24.491642,1.082192,57.431012,0.548210,0.002724,-0.104358,2.350637,54.821034,54.821034,54.821034,-1289607.745796,-1258328.424008,5743.101169,-1264071.525177,0.000000,0.000000,BUY
19 November 2025,576.367994,24.491642,1.079452,60.548379,0.563642,0.002685,-0.105891,2.358512,56.364207,56.364207,56.364207,-1322094.270835,-1289607.745796,6054.837928,-1295662.583724,0.000000,0.000000,BUY
20 November 2025,588.647142,24.491642,1.076712,67.560863,0.595825,0.002589,-0.108640,2.366135,59.582482,59.582482,59.582482,-1357167.328553,-1322094.270835,6756.086260,-1328850.357094,0.000000,0.000000,BUY
21 November 2025,590.662400,24.491642,1.073973,68.657776,0.600839,0.002576,-0.109126,2.363569,60.083918,60.083918,60.083918,-1392656.639634,-1357167.328553,6865.777598,-1364033.106151,0.000000,0.000000,BUY
22 November 2025,591.337446,24.491642,1.071233,68.954654,0.602391,0.002573,-0.109354,2.360804,60.239138,60.239138,60.239138,-1428278.297359,-1392656.639634,6895.465360,-1399552.104994,0.000000,0.000000,BUY
23 November 2025,594.864314,24.491642,1.068493,70.985112,0.611240,0.002545,-0.110088,2.357099,61.123964,61.123964,61.123964,-1464638.761971,-1428278.297359,7098.511224,-1435376.808583,0.000000,0.000000,BUY
24 November 2025,600.414691,24.491642,1.065753,74.305627,0.625074,0.002498,-0.111096,2.350259,62.507357,62.507357,62.507357,-1502169.097203,-1464638.761971,7430.562701,-1472069.324671,0.000000,0.000000,BUY
25 November 2025,588.932378,24.491642,1.063014,67.186160,0.595596,0.002605,-0.109210,2.352512,59.559552,59.559552,59.559552,-1537245.645640,-1502169.097203,6718.615970,-1508887.713173,0.000000,0.000000,BUY
26 November 2025,585.094943,24.491642,1.060274,64.811375,0.585326,0.002642,-0.108540,2.348321,58.532629,58.532629,58.532629,-1571492.791123,-1537245.645640,6481.137525,-1543726.783164,0.000000,0.000000,BUY
27 November 2025,578.828764,24.491642,1.057534,61.088608,0.568380,0.002696,-0.107257,2.339724,56.837981,56.837981,56.837981,-1604392.249210,-1571492.791123,6108.860831,-1577601.651955,0.000000,0.000000,BUY
28 November 2025,576.813946,24.491642,1.054795,59.842080,0.562691,0.002716,-0.106880,2.334119,56.269085,56.269085,56.269085,-1636849.042007,-1604392.249210,5984.208007,-1610376.457217,0.000000,0.000000,BUY
29 November 2025,576.515903,24.491642,1.052055,59.567637,0.561639,0.002722,-0.106907,2.330854,56.163865,56.163865,56.163865,-1669228.403443,-1636849.042007,5956.763714,-1642805.805721,0.000000,0.000000,BUY
30 November 2025,570.690999,24.491642,1.049315,56.237088,0.545394,0.002768,-0.105525,2.317077,54.539355,54.539355,54.539355,-1700353.522133,-1669228.403443,5623.708848,-1674852.112291,0.000000,0.000000,BUY
1 December 2025,559.396263,24.491642,1.046575,50.152886,0.513393,0.002845,-0.102370,2.281760,51.339335,51.339335,51.339335,-1729072.554161,-1700353.522133,5015.288574,-1705368.810707,0.000000,0.000000,BUY
2 December 2025,564.299345,24.491642,1.043836,52.600285,0.526979,0.002819,-0.103935,2.294780,52.697854,52.697854,52.697854,-1758809.918835,-1729072.554161,5260.028471,-1734332.582632,0.000000,0.000000,BUY
3 December 2025,571.092679,24.491642,1.041096,56.139054,0.545710,0.002777,-0.105924,2.309398,54.570994,54.570994,54.570994,-1789975.014145,-1758809.918835,5613.905400,-1764423.824234,0.000000,0.000000,BUY
4 December 2025,572.388141,24.491642,1.038356,56.742013,0.549040,0.002772,-0.106364,2.309277,54.904019,54.904019,54.904019,-1821401.423593,-1789975.014145,5674.201315,-1795649.215460,0.000000,0.000000,BUY
5 December 2025,577.558084,24.491642,1.035616,59.509675,0.563028,0.002737,-0.107767,2.315472,56.302839,56.302839,56.302839,-1853919.583139,-1821401.423593,5950.967481,-1827352.391073,0.000000,0.000000,BUY
6 December 2025,579.369310,24.491642,1.032877,60.425677,0.567737,0.002726,-0.108303,2.315094,56.773709,56.773709,56.773709,-1886812.527966,-1853919.583139,6042.567693,-1859962.150832,0.000000,0.000000,BUY
7 December 2025,584.331503,24.491642,1.030137,63.166823,0.580950,0.002690,-0.109530,2.317135,58.095000,58.095000,58.095000,-1920759.266593,-1886812.527966,6316.682318,-1893129.210284,0.000000,0.000000,BUY
8 December 2025,593.143409,24.491642,1.027397,68.278208,0.604134,0.002617,-0.111401,2.316315,60.413406,60.413406,60.413406,-1956593.080390,-1920759.266593,6827.820781,-1927587.087374,0.000000,0.000000,BUY
9 December 2025,591.890545,24.491642,1.024658,67.412142,0.600661,0.002632,-0.111279,2.313740,60.066063,60.066063,60.066063,-1992145.615402,-1956593.080390,6741.214229,-1963334.294618,0.000000,0.000000,BUY
10 December 2025,586.105278,24.491642,1.021918,63.871309,0.585076,0.002686,-0.110233,2.309754,58.507618,58.507618,58.507618,-2026437.239323,-1992145.615402,6387.130932,-1998532.746333,0.000000,0.000000,BUY
11 December 2025,584.286376,24.491642,1.019178,62.701668,0.579957,0.002706,-0.109951,2.305788,57.995713,57.995713,57.995713,-2060323.344008,-2026437.239323,6270.166837,-2032707.406160,0.000000,0.000000,BUY
12 December 2025,593.620209,24.491642,1.016438,68.119712,0.604652,0.002628,-0.111935,2.304959,60.465239,60.465239,60.465239,-2096216.731668,-2060323.344008,6811.971185,-2067135.315193,0.000000,0.000000,BUY
13 December 2025,602.938356,24.491642,1.013699,73.753234,0.628580,0.002543,-0.113586,2.294891,62.858048,62.858048,62.858048,-2134116.259784,-2096216.731668,7375.323356,-2103592.055024,0.000000,0.000000,BUY
14 December 2025,607.912829,24.491642,1.010959,76.797015,0.640977,0.002497,-0.114389,2.284589,64.097718,64.097718,64.097718,-2173082.085048,-2134116.259784,7679.701518,-2141795.961302,0.000000,0.000000,BUY
15 December 2025,595.796755,24.491642,1.008219,69.104492,0.609825,0.002619,-0.112665,2.295616,60.982518,60.982518,60.982518,-2209415.271649,-2173082.085048,6910.449159,-2179992.534207,0.000000,0.000000,BUY
16 December 2025,604.043498,24.491642,1.005479,74.107692,0.630954,0.002543,-0.114096,2.284996,63.095402,63.095402,63.095402,-2247527.638897,-2209415.271649,7410.769218,-2216826.040867,0.000000,0.000000,BUY
17 December 2025,588.447533,24.491642,1.002740,64.471321,0.589920,0.002694,-0.111496,2.290809,58.992044,58.992044,58.992044,-2282241.361408,-2247527.638897,6447.132116,-2253974.771013,0.000000,0.000000,BUY
18 December 2025,594.415507,24.491642,1.000000,67.926901,0.605656,0.002644,-0.112764,2.287717,60.565561,60.565561,60.565561,-2318242.470049,-2282241.361408,6792.690091,-2289034.051499,0.000000,0.000000,BUY
19 December 2025,587.369084,24.491642,0.997260,63.613920,0.586591,0.002711,-0.111498,2.284711,58.659078,58.659078,58.659078,-2352696.998839,-2318242.470049,6361.391967,-2324603.862016,0.000000,0.000000,BUY
20 December 2025,589.904426,24.491642,0.994521,64.997742,0.593236,0.002693,-0.112133,2.282532,59.323647,59.323647,59.323647,-2387692.280581,-2352696.998839,6499.774233,-2359196.773072,0.000000,0.000000,BUY
21 December 2025,585.298465,24.491642,0.991781,62.182804,0.580520,0.002737,-0.111280,2.277861,58.052000,58.052000,58.052000,-2421670.027069,-2387692.280581,6218.280448,-2393910.561030,0.000000,0.000000,BUY
22 December 2025,583.219978,24.491642,0.989041,60.871256,0.574584,0.002759,-0.110927,2.273370,57.458369,57.458369,57.458369,-2455180.895934,-2421670.027069,6087.125597,-2427757.152666,0.000000,0.000000,BUY
23 December 2025,573.014755,24.491642,0.986301,55.044185,0.545736,0.002844,-0.108486,2.255351,54.573628,54.573628,54.573628,-2486452.390119,-2455180.895934,5504.418542,-2460685.314476,0.000000,0.000000,BUY
24 December 2025,580.140385,24.491642,0.983562,58.894266,0.565564,0.002793,-0.110426,2.264256,56.556374,56.556374,56.556374,-2519263.026951,-2486452.390119,5889.426576,-2492341.816695,0.000000,0.000000,BUY
25 December 2025,579.719659,24.491642,0.980822,58.546186,0.564144,0.002800,-0.110436,2.260792,56.414358,56.414358,56.414358,-2551967.539537,-2519263.026951,5854.618623,-2525117.645574,0.000000,0.000000,BUY
26 December 2025,584.073797,24.491642,0.978082,60.917459,0.576032,0.002769,-0.111576,2.262461,57.603233,57.603233,57.603233,-2585612.078781,-2551967.539537,6091.745920,-2558059.285457,0.000000,0.000000,BUY
27 December 2025,597.684103,24.491642,0.975342,68.895815,0.612717,0.002649,-0.114403,2.260206,61.271686,61.271686,61.271686,-2622233.191559,-2585612.078781,6889.581547,-2592501.660329,0.000000,0.000000,BUY
28 December 2025,589.885245,24.491642,0.972603,64.085624,0.591569,0.002726,-0.113061,2.259434,59.156855,59.156855,59.156855,-2657128.947674,-2622233.191559,6408.562419,-2628641.753978,0.000000,0.000000,BUY
29 December 2025,592.163947,24.491642,0.969863,65.327118,0.597562,0.002709,-0.113634,2.256601,59.756201,59.756201,59.756201,-2692514.415489,-2657128.947674,6532.711798,-2663661.659472,0.000000,0.000000,BUY
30 December 2025,593.634504,24.491642,0.967123,66.094815,0.601347,0.002700,-0.114036,2.253440,60.134733,60.134733,60.134733,-2728212.467850,-2692514.415489,6609.481520,-2699123.897009,0.000000,0.000000,BUY
31 December 2025,582.963990,24.491642,0.964384,59.721837,0.571789,0.002799,-0.111898,2.246819,57.178939,57.178939,57.178939,-2761545.730055,-2728212.467850,5972.183701,-2734184.651551,0.000000,0.000000,BUY
1 January 2026,587.548767,24.491642,0.961644,62.259659,0.584317,0.002764,-0.113047,2.247056,58.431747,58.431747,58.431747,-2795877.230695,-2761545.730055,6225.965857,-2767771.695911,0.000000,0.000000,BUY
2 January 2026,588.596001,24.491642,0.958904,62.759760,0.586996,0.002759,-0.113390,2.244512,58.699575,58.699575,58.699575,-2830427.566000,-2795877.230695,6275.975962,-2802153.206657,0.000000,0.000000,BUY
3 January 2026,591.349025,24.491642,0.956164,64.272179,0.594356,0.002738,-0.114077,2.242027,59.435618,59.435618,59.435618,-2865574.760458,-2830427.566000,6427.217893,-2836854.783893,0.000000,0.000000,BUY
4 January 2026,596.740247,24.491642,0.953425,67.400872,0.608802,0.002691,-0.115218,2.237553,60.880228,60.880228,60.880228,-2901904.442955,-2865574.760458,6740.087229,-2872314.847687,0.000000,0.000000,BUY
5 January 2026,603.630447,24.491642,0.950685,71.542575,0.626959,0.002626,-0.116468,2.228081,62.695928,62.695928,62.695928,-2939749.613750,-2901904.442955,7154.257466,-2909058.700421,0.000000,0.000000,BUY
6 January 2026,592.412914,24.491642,0.947945,64.562641,0.596675,0.002741,-0.114657,2.233153,59.667545,59.667545,59.667545,-2975097.438220,-2939749.613750,6456.264083,-2946205.877833,0.000000,0.000000,BUY
7 January 2026,585.228336,24.491642,0.945205,60.233892,0.576520,0.002810,-0.113253,2.227974,57.652006,57.652006,57.652006,-3008837.025571,-2975097.438220,6023.389225,-2981120.827445,0.000000,0.000000,BUY
8 January 2026,584.463479,24.491642,0.942466,59.680622,0.574136,0.002821,-0.113198,2.224404,57.413624,57.413624,57.413624,-3042393.192239,-3008837.025571,5968.062180,-3014805.087750,0.000000,0.000000,BUY
9 January 2026,574.103876,24.491642,0.939726,53.775114,0.544190,0.002909,-0.110669,2.206612,54.419009,54.419009,54.419009,-3073635.356032,-3042393.192239,5377.511369,-3047770.703609,0.000000,0.000000,BUY
10 January 2026,571.083925,24.491642,0.936986,52.035123,0.535079,0.002935,-0.109919,2.196814,53.507924,53.507924,53.507924,-3104192.871050,-3073635.356032,5203.512258,-3078838.868290,0.000000,0.000000,BUY
11 January 2026,576.628771,24.491642,0.934247,54.935437,0.550974,0.002899,-0.111593,2.205325,55.097391,55.097391,55.097391,-3135963.611832,-3104192.871050,5493.543697,-3109686.414747,0.000000,0.000000,BUY
12 January 2026,574.115351,24.491642,0.931507,53.448824,0.543383,0.002922,-0.111019,2.197476,54.338338,54.338338,54.338338,-3167160.085820,-3135963.611832,5344.882404,-3141308.494236,0.000000,0.000000,BUY
13 January 2026,567.834465,24.491642,0.928767,49.984615,0.524578,0.002971,-0.109275,2.179014,52.457758,52.457758,52.457758,-3196947.408705,-3167160.085820,4998.461550,-3172158.547369,0.000000,0.000000,BUY
14 January 2026,565.478612,24.491642,0.926027,48.648461,0.517239,0.002991,-0.108641,2.168865,51.723900,51.723900,51.723900,-3226196.168134,-3196947.408705,4864.846063,-3201812.254768,0.000000,0.000000,BUY
15 January 2026,568.852268,24.491642,0.923288,50.300667,0.526985,0.002973,-0.109814,2.175620,52.698464,52.698464,52.698464,-3256173.809046,-3226196.168134,5030.066718,-3231226.234853,0.000000,0.000000,BUY
16 January 2026,566.996531,24.491642,0.920548,49.218557,0.521139,0.002990,-0.109348,2.167222,52.113922,52.113922,52.113922,-3285722.222165,-3256173.809046,4921.855721,-3261095.664767,0.000000,0.000000,BUY
17 January 2026,559.662952,24.491642,0.917808,45.370600,0.498697,0.003038,-0.107007,2.138998,49.869654,49.869654,49.869654,-3313632.419771,-3285722.222165,4537.059954,-3290259.282119,0.000000,0.000000,BUY
18 January 2026,550.090727,24.491642,0.915068,40.633386,0.469000,0.003086,-0.103534,2.092943,46.900001,46.900001,46.900001,-3339431.675253,-3313632.419771,4063.338597,-3317695.758369,0.000000,0.000000,BUY
19 January 2026,541.375183,24.491642,0.912329,36.563412,0.441547,0.003116,-0.100010,2.040745,44.154675,44.154675,44.154675,-3363335.920321,-3339431.675253,3656.341167,-3343088.016420,0.000000,0.000000,BUY
20 January 2026,542.279366,24.491642,0.909589,36.863481,0.443933,0.003118,-0.100486,2.042859,44.393281,44.393281,44.393281,-3387409.480642,-3363335.920321,3686.348135,-3367022.268455,0.000000,0.000000,BUY
21 January 2026,541.237059,24.491642,0.906849,36.302385,0.440245,0.003125,-0.100118,2.033090,44.024491,44.024491,44.024491,-3411237.166901,-3387409.480642,3630.238524,-3391039.719166,0.000000,0.000000,BUY
22 January 2026,554.920775,24.491642,0.904110,42.512232,0.482355,0.003084,-0.105796,2.102938,48.235523,48.235523,48.235523,-3438004.060923,-3411237.166901,4251.223183,-3415488.390083,0.000000,0.000000,BUY
23 January 2026,549.161160,24.491642,0.901370,39.681752,0.464118,0.003112,-0.103637,2.071572,46.411812,46.411812,46.411812,-3463491.625621,-3438004.060923,3968.175166,-3441972.236089,0.000000,0.000000,BUY
24 January 2026,542.837432,24.491642,0.898630,36.708115,0.443946,0.003134,-0.101073,2.032614,44.394598,44.394598,44.394598,-3487590.675040,-3463491.625621,3670.811504,-3467162.437125,0.000000,0.000000,BUY
25 January 2026,538.909986,24.491642,0.895890,34.889359,0.431170,0.003146,-0.099416,2.004587,43.116955,43.116955,43.116955,-3510826.832606,-3487590.675040,3488.935922,-3491079.610961,0.000000,0.000000,BUY
26 January 2026,535.605760,24.491642,0.893151,33.383921,0.420302,0.003154,-0.097975,1.978947,42.030168,42.030168,42.030168,-3533338.432732,-3510826.832606,3338.392124,-3514165.224730,0.000000,0.000000,BUY
27 January 2026,544.372878,24.491642,0.890411,37.087855,0.447466,0.003143,-0.102004,2.031489,44.746587,44.746587,44.746587,-3557697.260874,-3533338.432732,3708.785500,-3537047.218232,0.000000,0.000000,BUY
28 January 2026,529.997045,24.491642,0.887671,30.885469,0.401625,0.003162,-0.095427,1.931216,40.162523,40.162523,40.162523,-3578983.279394,-3557697.260874,3088.546875,-3560785.807749,0.000000,0.000000,BUY
29 January 2026,529.832908,24.491642,0.884932,30.724209,0.400612,0.003166,-0.095415,1.926371,40.061168,40.061168,40.061168,-3600209.004731,-3578983.279394,3072.420950,-3582055.700344,0.000000,0.000000,BUY
30 January 2026,529.749556,24.491642,0.882192,30.595421,0.399851,0.003170,-0.095442,1.922128,39.985136,39.985136,39.985136,-3621391.112575,-3600209.004731,3059.542063,-3603268.546794,0.000000,0.000000,BUY
31 January 2026,522.659689,24.491642,0.879452,27.748290,0.376880,0.003164,-0.091879,1.861523,37.688032,37.688032,37.688032,-3641089.127493,-3621391.112575,2774.828975,-3624165.941550,0.000000,0.000000,BUY
1 February 2026,528.188275,24.491642,0.876712,29.785548,0.393893,0.003176,-0.094794,1.902798,39.389320,39.389320,39.389320,-3661894.104687,-3641089.127493,2978.554783,-3644067.682276,0.000000,0.000000,BUY
2 February 2026,531.315353,24.491642,0.873973,30.936422,0.403335,0.003183,-0.096431,1.923120,40.333505,40.333505,40.333505,-3683323.914933,-3661894.104687,3093.642210,-3664987.746897,0.000000,0.000000,BUY
3 February 2026,526.198629,24.491642,0.871233,28.820441,0.386544,0.003181,-0.093906,1.879635,38.654406,38.654406,38.654406,-3703663.810362,-3683323.914933,2882.044056,-3686205.958989,0.000000,0.000000,BUY
4 February 2026,528.551274,24.491642,0.868493,29.643503,0.393523,0.003188,-0.095181,1.894668,39.352342,39.352342,39.352342,-3724463.540774,-3703663.810362,2964.350264,-3706628.160625,0.000000,0.000000,BUY
5 February 2026,528.137093,24.491642,0.865753,29.385784,0.391690,0.003192,-0.095036,1.887740,39.169034,39.169034,39.169034,-3745150.160497,-3724463.540774,2938.578369,-3727402.119143,0.000000,0.000000,BUY
6 February 2026,526.527557,24.491642,0.863014,28.665240,0.386034,0.003193,-0.094269,1.871197,38.603430,38.603430,38.603430,-3765475.929977,-3745150.160497,2866.524033,-3748016.684529,0.000000,0.000000,BUY
7 February 2026,526.009056,24.491642,0.860274,28.371481,0.383855,0.003196,-0.094062,1.863274,38.385461,38.385461,38.385461,-3785667.030022,-3765475.929977,2837.148057,-3768313.078033,0.000000,0.000000,BUY
8 February 2026,533.264632,24.491642,0.857534,31.142980,0.406582,0.003208,-0.097845,1.915794,40.658161,40.658161,40.658161,-3807348.589434,-3785667.030022,3114.298012,-3788781.328034,0.000000,0.000000,BUY
9 February 2026,543.173920,24.491642,0.854795,35.226742,0.437889,0.003204,-0.102661,1.979126,43.788940,43.788940,43.788940,-3831133.599379,-3807348.589434,3522.674238,-3810871.263672,0.000000,0.000000,BUY
10 February 2026,553.599359,24.491642,0.852055,39.858398,0.470749,0.003179,-0.107272,2.033152,47.074880,47.074880,47.074880,-3857194.222606,-3831133.599379,3985.839821,-3835119.439199,0.000000,0.000000,BUY
11 February 2026,536.174909,24.491642,0.849315,32.041635,0.414453,0.003220,-0.099521,1.925794,41.445271,41.445271,41.445271,-3879416.137109,-3857194.222606,3204.163527,-3860398.386133,0.000000,0.000000,BUY
